day,hour,specifictime,indicator1,indicator2,indicator3,indicator4,indicator5,indicator6,indicator7,indicator8
2021-06-15,11,2021-06-15 11:39:59,24.08,32.75,7.42,24.00,36.00,24.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:39:59,12.00,43.00,1.00,12.00,38.00,12.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:39:59,45.00,35.00,4.33,46.83,49.00,52.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:39:59,29.00,44.67,127.67,29.33,109.00,23.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:39:59,0.00,0.00,0.00,49.00,70.00,0.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:39:59,23.94,38.38,4.06,23.88,30.00,23.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:39:59,10.00,37.00,0.00,10.00,5.00,10.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:39:59,0.00,0.00,0.00,0.00,232.00,29.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:44:59,42.00,34.00,2.00,43.00,42.00,46.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:44:59,4.56,37.89,1.11,4.11,23.00,4.00,0.0005,0.0000
2021-06-15,11,2021-06-15 11:44:59,23.44,29.44,2.56,23.78,43.00,23.00,0.0133,0.0000
2021-06-15,11,2021-06-15 11:44:59,35.00,36.50,108.00,35.00,101.00,45.00,0.0476,0.0000
2021-06-15,11,2021-06-15 11:49:59,55.00,42.00,8.00,51.00,49.00,58.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:49:59,0.00,0.00,0.00,0.00,269.00,25.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:49:59,25.50,32.25,7.25,25.50,30.00,27.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:49:59,27.00,36.50,0.00,27.00,31.00,37.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:49:59,14.38,32.75,9.50,14.25,48.00,16.00,0.0008,0.0000
2021-06-15,11,2021-06-15 11:49:59,11.18,47.55,2.55,11.36,42.00,16.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:49:59,25.33,30.33,137.00,25.33,152.00,23.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:49:59,16.00,1.00,2.00,16.00,2.00,16.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:54:59,0.00,0.00,0.00,26.00,21.00,26.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:54:59,25.00,18.00,2.00,69.00,28.00,35.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:54:59,21.00,29.00,105.00,20.50,152.00,27.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:54:59,4.36,46.29,1.14,4.64,23.00,4.00,0.0059,0.0000
2021-06-15,11,2021-06-15 11:59:59,4.25,34.13,1.50,4.50,25.00,4.00,0.0002,0.0000
2021-06-15,11,2021-06-15 11:59:59,0.00,0.00,0.00,0.00,252.00,24.00,0.0000,0.0000
2021-06-15,11,2021-06-15 11:59:59,21.00,35.00,172.00,21.00,221.00,23.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:04:59,31.00,37.00,2.00,31.00,4.00,31.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:04:59,4.00,46.00,3.38,4.00,32.00,4.00,0.0017,0.0000
2021-06-15,12,2021-06-15 12:04:59,21.00,39.00,176.00,22.00,220.00,24.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:09:59,4.50,24.00,0.00,4.00,15.00,4.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:09:59,6.00,37.33,1.17,6.17,21.00,6.00,0.0002,0.0000
2021-06-15,12,2021-06-15 12:09:59,0.00,0.00,0.00,0.00,221.00,24.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:09:59,25.00,39.00,6.00,24.00,33.00,24.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:14:59,23.00,42.00,236.00,22.00,201.00,23.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:14:59,20.50,42.00,88.00,20.50,115.00,24.00,0.0455,0.0000
2021-06-15,12,2021-06-15 12:14:59,24.00,38.00,2.00,24.00,20.00,33.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:19:59,24.00,41.00,2.00,24.00,31.00,24.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:19:59,0.00,0.00,0.00,0.00,215.00,21.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:19:59,4.29,34.29,0.71,4.43,25.00,4.00,0.0002,0.0000
2021-06-15,12,2021-06-15 12:19:59,22.00,12.00,5.00,22.00,10.00,22.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:19:59,10.00,0.00,2.00,12.00,0.00,12.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:19:59,24.00,40.67,5.00,23.67,22.00,23.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:24:59,24.00,35.00,124.00,24.00,152.00,25.00,0.0526,0.0000
2021-06-15,12,2021-06-15 12:24:59,4.40,17.20,0.80,4.40,28.00,4.00,0.0002,0.0000
2021-06-15,12,2021-06-15 12:24:59,0.00,0.00,0.00,0.00,166.00,25.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:29:59,24.00,34.00,121.00,24.00,128.00,25.00,0.0870,0.0000
2021-06-15,12,2021-06-15 12:29:59,31.00,18.00,1.00,31.00,18.00,40.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:29:59,27.00,40.00,3.00,27.00,146.00,26.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:29:59,8.00,32.78,0.44,7.89,26.00,10.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:29:59,23.89,18.78,3.22,23.78,27.00,20.00,0.0005,0.0000
2021-06-15,12,2021-06-15 12:34:59,0.00,0.00,0.00,67619.00,0.00,0.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:34:59,0.00,0.00,0.00,265.00,266.00,0.00,0.0000,0.1667
2021-06-15,12,2021-06-15 12:34:59,44.00,35.00,3.00,46.00,58.00,46.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:34:59,21.00,37.00,153.00,21.00,183.00,24.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:39:59,0.00,0.00,0.00,0.00,179.00,30.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:44:59,0.00,0.00,0.00,0.00,221.00,24.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:49:59,0.00,0.00,0.00,0.00,267.00,25.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:54:59,0.00,0.00,0.00,0.00,182.00,22.00,0.0000,0.0000
2021-06-15,12,2021-06-15 12:59:59,0.00,0.00,0.00,0.00,183.00,24.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:04:59,0.00,0.00,0.00,0.00,258.00,24.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:09:59,0.00,0.00,0.00,0.00,234.00,29.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:09:59,0.00,0.00,0.00,0.00,267.00,24.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:14:59,0.00,0.00,0.00,0.00,224.00,26.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:19:59,0.00,0.00,0.00,0.00,213.00,24.00,0.1429,0.0000
2021-06-15,13,2021-06-15 13:19:59,0.00,0.00,0.00,0.00,167.00,24.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:24:59,0.00,0.00,0.00,0.00,209.00,24.00,0.1000,0.0000
2021-06-15,13,2021-06-15 13:29:59,0.00,0.00,0.00,0.00,200.00,24.00,0.0833,0.1852
2021-06-15,13,2021-06-15 13:39:59,0.00,0.00,0.00,0.00,168.00,28.00,0.0000,0.0455
2021-06-15,13,2021-06-15 13:39:59,4.00,1.00,2.00,4.00,1.00,4.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:39:59,0.00,0.00,0.00,0.00,263.00,25.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:44:59,0.00,0.00,0.00,0.00,269.00,25.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:49:59,0.00,0.00,0.00,0.00,232.00,25.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:54:59,0.00,0.00,0.00,0.00,182.00,25.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:59:59,0.00,0.00,0.00,0.00,259.00,24.00,0.0000,0.0000
2021-06-15,13,2021-06-15 13:59:59,30.00,1.00,2.00,30.00,1.00,30.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:04:59,0.00,0.00,0.00,0.00,208.00,25.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:09:59,0.00,0.00,0.00,0.00,257.00,29.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:14:59,0.00,0.00,0.00,0.00,223.00,24.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:19:59,0.00,0.00,0.00,0.00,228.00,24.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:19:59,12.00,1.00,2.00,11.00,1.00,11.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:24:59,0.00,0.00,0.00,0.00,209.00,22.00,0.0769,0.0000
2021-06-15,14,2021-06-15 14:29:59,0.00,0.00,0.00,0.00,231.00,24.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:34:59,0.00,0.00,0.00,0.00,215.00,25.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:39:59,0.00,0.00,0.00,0.00,227.00,29.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:39:59,0.00,0.00,0.00,0.00,179.00,24.00,0.1429,0.0000
2021-06-15,14,2021-06-15 14:44:59,0.00,0.00,0.00,0.00,309.00,24.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:49:59,0.00,0.00,0.00,0.00,208.00,25.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:49:59,4.00,1.00,2.00,4.00,3.00,4.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:49:59,0.00,0.00,0.00,0.00,244.00,25.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:54:59,0.00,0.00,0.00,0.00,231.00,25.00,0.0000,0.0000
2021-06-15,14,2021-06-15 14:59:59,0.00,0.00,0.00,0.00,231.00,24.00,0.1111,0.0000
2021-06-15,15,2021-06-15 15:04:59,0.00,0.00,0.00,0.00,215.00,29.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:09:59,0.00,0.00,0.00,0.00,224.00,24.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:14:59,0.00,0.00,0.00,0.00,239.00,24.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:19:59,0.00,0.00,0.00,0.00,190.00,25.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:24:59,0.00,0.00,0.00,0.00,258.00,24.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:29:59,0.00,0.00,0.00,0.00,247.00,24.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:34:59,0.00,0.00,0.00,0.00,225.00,29.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:39:59,0.00,0.00,0.00,0.00,236.00,24.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:44:59,0.00,0.00,0.00,0.00,236.00,25.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:49:59,0.00,0.00,0.00,0.00,171.00,24.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:54:59,0.00,0.00,0.00,0.00,252.00,24.00,0.0000,0.0000
2021-06-15,15,2021-06-15 15:59:59,0.00,0.00,0.00,0.00,230.00,25.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:04:59,0.00,0.00,0.00,0.00,252.00,29.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:09:59,0.00,0.00,0.00,0.00,210.00,24.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:14:59,0.00,0.00,0.00,0.00,175.00,24.00,0.1429,0.0000
2021-06-15,16,2021-06-15 16:19:59,0.00,0.00,0.00,0.00,167.00,25.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:19:59,14.00,1.00,2.00,13.00,1.00,13.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:24:59,0.00,0.00,0.00,0.00,234.00,25.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:29:59,0.00,0.00,0.00,0.00,169.00,28.00,0.1667,0.0000
2021-06-15,16,2021-06-15 16:34:59,0.00,0.00,0.00,0.00,228.00,28.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:39:59,0.00,0.00,0.00,0.00,286.00,24.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:44:59,0.00,0.00,0.00,0.00,222.00,26.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:49:59,0.00,0.00,0.00,0.00,165.00,24.00,0.1538,0.0000
2021-06-15,16,2021-06-15 16:49:59,17.00,1.00,2.00,17.00,1.00,17.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:54:59,0.00,0.00,0.00,0.00,224.00,24.00,0.0000,0.0000
2021-06-15,16,2021-06-15 16:59:59,0.00,0.00,0.00,0.00,287.00,24.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:04:59,0.00,0.00,0.00,0.00,260.00,28.00,0.0769,0.0000
2021-06-15,17,2021-06-15 17:09:59,0.00,0.00,0.00,0.00,263.00,24.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:14:59,0.00,0.00,0.00,0.00,246.00,25.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:19:59,0.00,0.00,0.00,0.00,178.00,25.00,0.0833,0.0000
2021-06-15,17,2021-06-15 17:24:59,0.00,0.00,0.00,0.00,212.00,24.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:29:59,0.00,0.00,0.00,0.00,287.00,25.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:34:59,0.00,0.00,0.00,0.00,261.00,29.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:39:59,43.00,1.00,2.00,44.00,1.00,44.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:39:59,0.00,0.00,0.00,0.00,213.00,24.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:39:59,0.00,0.00,0.00,0.00,208.00,24.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:44:59,0.00,0.00,0.00,0.00,172.00,25.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:49:59,0.00,0.00,0.00,0.00,206.00,25.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:54:59,0.00,0.00,0.00,0.00,235.00,25.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:59:59,0.00,0.00,0.00,0.00,225.00,24.00,0.0000,0.0000
2021-06-15,17,2021-06-15 17:59:59,13.00,0.67,2.00,12.67,1.00,12.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:04:59,0.00,0.00,0.00,0.00,249.00,29.00,0.0833,0.0000
2021-06-15,18,2021-06-15 18:09:59,0.00,0.00,0.00,0.00,182.00,24.00,0.1000,0.0000
2021-06-15,18,2021-06-15 18:14:59,0.00,0.00,0.00,0.00,165.00,24.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:19:59,0.00,0.00,0.00,0.00,256.00,25.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:24:59,0.00,0.00,0.00,0.00,202.00,25.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:29:59,8.00,1.00,3.00,8.00,1.00,8.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:29:59,0.00,0.00,0.00,0.00,219.00,25.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:29:59,0.00,0.00,0.00,0.00,186.00,25.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:34:59,0.00,0.00,0.00,0.00,200.00,32.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:39:59,0.00,0.00,0.00,0.00,286.00,25.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:39:59,28.00,1.00,12.00,28.00,1.00,28.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:44:59,0.00,0.00,0.00,0.00,225.00,25.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:49:59,5.00,1.00,3.00,4.00,1.00,4.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:49:59,0.00,0.00,0.00,0.00,248.00,24.00,0.1000,0.0000
2021-06-15,18,2021-06-15 18:54:59,0.00,0.00,0.00,0.00,256.00,25.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:59:59,0.00,0.00,0.00,0.00,238.00,25.00,0.0000,0.0000
2021-06-15,18,2021-06-15 18:59:59,0.00,0.00,0.00,0.00,231.00,24.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:04:59,0.00,0.00,0.00,0.00,183.00,31.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:09:59,0.00,0.00,0.00,0.00,176.00,25.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:09:59,0.00,0.00,0.00,0.00,286.00,24.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:14:59,0.00,0.00,0.00,0.00,138.00,25.00,0.1000,0.0000
2021-06-15,19,2021-06-15 19:19:59,0.00,0.00,0.00,0.00,273.00,24.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:24:59,0.00,0.00,0.00,0.00,204.00,24.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:29:59,0.00,0.00,0.00,0.00,191.00,24.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:29:59,0.00,0.00,0.00,0.00,288.00,25.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:34:59,0.00,0.00,0.00,0.00,176.00,31.00,0.1111,0.0000
2021-06-15,19,2021-06-15 19:39:59,0.00,0.00,0.00,0.00,244.00,24.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:39:59,27.00,2.00,1.00,28.00,1.00,28.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:44:59,0.00,0.00,0.00,0.00,204.00,24.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:49:59,15.00,1.00,2.00,14.00,1.00,14.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:49:59,0.00,0.00,0.00,0.00,257.00,24.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:54:59,0.00,0.00,0.00,0.00,179.00,26.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:59:59,0.00,0.00,0.00,0.00,190.00,25.00,0.0000,0.0000
2021-06-15,19,2021-06-15 19:59:59,0.00,0.00,0.00,0.00,216.00,30.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:04:59,0.00,0.00,0.00,0.00,244.00,24.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:09:59,0.00,0.00,0.00,0.00,211.00,25.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:14:59,0.00,0.00,0.00,0.00,161.00,24.00,0.1000,0.0000
2021-06-15,20,2021-06-15 20:19:59,17.00,1.00,2.00,17.00,1.00,17.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:19:59,0.00,0.00,0.00,0.00,244.00,24.00,0.1111,0.0000
2021-06-15,20,2021-06-15 20:24:59,0.00,0.00,0.00,0.00,186.00,24.00,0.1429,0.0000
2021-06-15,20,2021-06-15 20:29:59,0.00,0.00,0.00,0.00,203.00,31.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:29:59,0.00,0.00,0.00,0.00,260.00,26.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:34:59,0.00,0.00,0.00,0.00,216.00,24.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:39:59,0.00,0.00,0.00,0.00,227.00,26.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:39:59,0.00,0.00,0.00,0.00,187.00,24.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:44:59,0.00,0.00,0.00,0.00,227.00,24.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:49:59,0.00,0.00,0.00,0.00,214.00,24.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:54:59,0.00,0.00,0.00,0.00,207.00,24.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:59:59,0.00,0.00,0.00,0.00,255.00,24.00,0.0000,0.0000
2021-06-15,20,2021-06-15 20:59:59,0.00,0.00,0.00,0.00,235.00,30.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:04:59,0.00,0.00,0.00,0.00,187.00,24.00,0.1000,0.0000
2021-06-15,21,2021-06-15 21:09:59,16.00,1.00,2.00,17.00,1.00,17.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:09:59,0.00,0.00,0.00,0.00,194.00,24.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:14:59,0.00,0.00,0.00,0.00,231.00,26.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:19:59,0.00,0.00,0.00,0.00,256.00,24.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:24:59,0.00,0.00,0.00,0.00,248.00,24.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:29:59,0.00,0.00,0.00,0.00,274.00,25.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:29:59,0.00,0.00,0.00,0.00,199.00,30.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:34:59,0.00,0.00,0.00,0.00,225.00,24.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:39:59,0.00,0.00,0.00,0.00,296.00,26.00,0.1250,0.0000
2021-06-15,21,2021-06-15 21:44:59,0.00,0.00,0.00,0.00,253.00,25.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:49:59,0.00,0.00,0.00,0.00,228.00,24.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:54:59,0.00,0.00,0.00,0.00,237.00,24.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:59:59,0.00,0.00,0.00,0.00,282.00,24.00,0.0000,0.0000
2021-06-15,21,2021-06-15 21:59:59,0.00,0.00,0.00,0.00,184.00,31.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:04:59,0.00,0.00,0.00,0.00,218.00,25.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:09:59,0.00,0.00,0.00,0.00,199.00,25.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:09:59,0.00,0.00,0.00,0.00,169.00,25.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:14:59,0.00,0.00,0.00,0.00,262.00,24.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:19:59,0.00,0.00,0.00,0.00,232.00,25.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:19:59,17.00,1.00,2.00,17.00,0.00,17.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:24:59,0.00,0.00,0.00,0.00,202.00,25.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:29:59,0.00,0.00,0.00,0.00,258.00,25.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:29:59,0.00,0.00,0.00,0.00,230.00,30.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:34:59,0.00,0.00,0.00,0.00,275.00,24.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:39:59,0.00,0.00,0.00,0.00,190.00,24.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:44:59,0.00,0.00,0.00,0.00,185.00,24.00,0.1667,0.0000
2021-06-15,22,2021-06-15 22:49:59,0.00,0.00,0.00,0.00,257.00,25.00,0.1111,0.0000
2021-06-15,22,2021-06-15 22:54:59,0.00,0.00,0.00,0.00,307.00,24.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:59:59,0.00,0.00,0.00,0.00,279.00,24.00,0.0000,0.0000
2021-06-15,22,2021-06-15 22:59:59,0.00,0.00,0.00,0.00,237.00,30.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:04:59,0.00,0.00,0.00,0.00,280.00,25.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:09:59,0.00,0.00,0.00,0.00,177.00,24.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:14:59,0.00,0.00,0.00,0.00,222.00,24.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:19:59,0.00,0.00,0.00,0.00,299.00,25.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:19:59,4.00,1.00,2.00,3.00,0.00,3.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:19:59,0.00,0.00,0.00,0.00,240.00,24.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:24:59,0.00,0.00,0.00,0.00,268.00,25.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:29:59,0.00,0.00,0.00,0.00,245.00,31.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:29:59,0.00,0.00,0.00,0.00,228.00,25.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:34:59,0.00,0.00,0.00,0.00,144.00,24.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:39:59,0.00,0.00,0.00,0.00,205.00,25.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:44:59,0.00,0.00,0.00,0.00,265.00,24.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:49:59,19.00,0.00,2.00,19.00,1.00,19.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:49:59,0.00,0.00,0.00,0.00,220.00,24.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:49:59,0.00,0.00,0.00,0.00,217.00,25.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:54:59,0.00,0.00,0.00,0.00,201.00,24.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:59:59,0.00,0.00,0.00,0.00,285.00,30.00,0.0000,0.0000
2021-06-15,23,2021-06-15 23:59:59,0.00,0.00,0.00,0.00,251.00,24.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:04:59,0.00,0.00,0.00,0.00,176.00,24.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:09:59,0.00,0.00,0.00,0.00,202.00,25.00,0.1111,0.0000
2021-06-16,0,2021-06-16 00:14:59,0.00,0.00,0.00,0.00,200.00,24.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:19:59,0.00,0.00,0.00,0.00,213.00,24.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:19:59,0.00,0.00,0.00,0.00,317.00,24.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:24:59,0.00,0.00,0.00,0.00,206.00,24.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:29:59,0.00,0.00,0.00,0.00,226.00,30.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:29:59,0.00,0.00,0.00,0.00,255.00,25.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:34:59,0.00,0.00,0.00,0.00,284.00,24.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:39:59,0.00,0.00,0.00,0.00,160.00,24.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:39:59,0.00,0.00,0.00,0.00,231.00,25.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:39:59,13.00,1.00,2.00,14.00,1.00,14.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:44:59,0.00,0.00,0.00,0.00,206.00,25.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:49:59,0.00,0.00,0.00,0.00,320.00,25.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:49:59,0.00,0.00,0.00,0.00,202.00,24.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:54:59,0.00,0.00,0.00,0.00,191.00,24.00,0.0000,0.0000
2021-06-16,0,2021-06-16 00:59:59,0.00,0.00,0.00,0.00,247.00,24.00,0.0000,0.0000
